Date,Open,High,Low,Close,Volume
2009-01-02,25.679824,26.871022,25.628033,26.784704,107891500
2009-01-05,26.612071,27.043665,26.404906,26.776077,91751900
2009-01-06,26.974614,27.302624,26.853768,27.043669,136791700
2009-01-07,26.52575,26.672492,26.05963,26.275427,133879800
2009-01-08,26.223633,26.586172,25.964678,26.551645,131926600
2009-01-09,26.560271,26.577535,25.826562,25.956039,117137900
2009-01-12,25.990566,26.025092,25.205065,25.481285,102726200
2009-01-13,25.472663,25.878361,25.187811,25.489927,186266700
2009-01-14,25.196443,25.27413,24.574947,24.713057,136294000
2009-01-15,24.661258,25.325912,24.229664,25.118748,192567200
2009-01-16,25.464021,25.55034,24.773472,25.394966,175478100
2009-01-20,25.291385,25.4036,24.134714,24.134714,135105800
2009-01-21,24.54042,25.196443,24.255569,25.161915,149179600
2009-01-22,24.618111,25.230973,24.393682,24.825275,200602700
2009-01-23,24.419572,25.33455,24.290093,24.946115,170164100
2009-01-26,24.980644,25.541716,24.816638,25.127386,140398700
2009-01-27,25.136016,25.52445,25.136016,25.308653,110591300
2009-01-28,25.731619,26.456696,25.731619,26.197741,139722800
2009-01-29,25.878356,26.240894,25.446762,25.533081,130731800
2009-01-30,25.722987,25.835202,24.980647,25.084229,140334200
2009-02-02,24.842543,25.558989,24.808015,25.386351,126796100
2009-02-03,25.438133,26.266794,25.058332,25.783409,120541100
2009-02-04,25.843828,26.646593,25.714351,25.817932,175780900
2009-02-05,25.446766,26.560278,25.429501,26.38764,217578900
2009-02-06,26.482598,27.199043,26.396278,27.078197,164513200
2009-02-09,27.095456,27.337149,26.922819,27.190407,98856900
2009-02-10,27.017763,27.345775,25.981939,26.189104,232795200
2009-02-11,26.223636,26.353116,25.662565,26.068264,169117200
2009-02-12,25.766146,26.422168,25.584875,26.38764,201151400
2009-02-13,26.309951,26.568908,26.145947,26.266792,145066700
2009-02-17,25.455401,25.610775,25.08423,25.22234,157783300
2009-02-18,25.386347,25.610776,24.920226,25.239605,161271900
